time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
509180033,11.3,3,135793,536.5,53.4,73,3.347,,29,27,2177125
509180043,0.0,3,135793,538.3,2.2,73,,,29,27,2177135
509180053,0.0,3,135793,538.3,2.1,73,,3.322,29,27,2177145
509180103,0.0,3,135793,538.3,2.1,73,3.326,3.322,29,27,2177195
509180113,0.0,3,135793,538.3,2.1,73,,,29,27,2177205
509180123,0.0,3,135793,538.3,2.2,73,3.326,,29,27,2177215
509180133,0.0,3,135793,538.4,2.1,73,3.326,,29,27,2177225
509180143,5.5,3,135793,538.2,4.1,73,3.326,,29,27,2177235
509180153,8.5,3,135793,536.1,45.1,73,,3.308,29,27,2177245
509180203,20.1,3,135793,544.7,-186.5,73,,,29,27,2177295
509180213,22.6,3,135793,534.1,95.1,73,3.326,3.284,29,27,2177305
509180223,0.0,3,135793,537.6,10.4,73,3.347,3.319,29,27,2177315
509180233,16.2,3,135793,533.7,106.9,73,,,29,27,2177325
509180243,26.2,3,135793,537.3,5.7,73,3.318,,29,27,2177335
509180253,32.0,3,135793,536.1,34.3,73,3.315,3.304,29,27,2177345
509180303,17.6,3,135793,542.2,-97.8,73,,,29,27,2177395
509180313,0.0,3,135793,538.2,2.5,73,3.334,,29,27,2177405
509180323,3.7,3,135793,537.1,31.1,73,,3.316,29,27,2177415
509180333,26.1,3,135793,535.2,66.1,73,3.323,3.29,29,27,2177425
509180343,0.0,3,135793,537.9,6.6,73,3.351,3.317,29,27,2177435
509180353,0.0,3,135793,537.9,6.7,73,3.324,,29,27,2177445
509180403,0.0,3,135793,537.7,10.8,73,,3.319,29,27,2177495
509180413,32.5,3,135793,533.5,93.1,73,,,29,27,2177505
509180423,39.3,3,135793,534.5,64.3,73,3.306,,29,27,2177515
509180433,38.6,3,135794,531.8,122.7,73,3.303,,29,27,2177525
509180443,35.6,3,135794,534.8,42.5,73,3.314,,29,27,2177535
509180453,40.9,3,135794,536.4,10.4,73,3.321,3.304,29,27,2177545
509180503,42.5,3,135794,533.9,103.7,73,3.327,,29,27,2177595
509180513,38.8,3,135794,532.7,111.1,73,3.31,3.294,29,27,2177605
509180523,28.7,3,135794,532.1,129.6,73,,,29,27,2177615
509180533,32.5,3,135794,537.2,-22.9,73,,3.286,29,27,2177625
509180543,16.9,3,135794,532.3,139.1,73,,,29,27,2177635
509180553,8.8,3,135794,539.3,-46.7,73,,,29,27,2177645
509180603,0.0,3,135794,537.0,14.9,73,3.319,,29,27,2177695
509180613,0.0,3,135794,537.0,15.1,73,3.318,,29,27,2177705
509180623,7.5,3,135794,537.1,7.9,73,,,29,28,2177715
509180633,29.7,3,135794,529.6,197.4,73,,3.273,29,28,2177725
509180643,42.0,3,135794,535.1,34.4,73,3.317,,29,28,2177735
509180653,39.7,3,135794,530.1,157.9,72,3.304,,29,28,2177745
509180703,38.7,3,135794,531.7,96.3,72,,3.268,29,28,2177795
509180713,41.2,3,135795,527.2,199.7,72,3.31,3.252,29,28,2177805
509180723,43.6,3,135795,528.0,169.6,72,3.275,,29,28,2177815
509180733,43.4,3,135795,530.0,116.5,72,3.281,,29,28,2177825
509180743,45.5,3,135795,529.8,116.2,72,3.284,3.266,29,28,2177835
509180753,45.2,3,135795,535.3,-11.6,72,,3.282,29,28,2177845
509180803,45.1,3,135795,538.2,-60.9,72,,,29,28,2177895
509180813,46.1,3,135795,539.2,-71.9,72,,,29,28,2177905
509180823,44.9,3,135796,540.2,-80.2,72,,3.325,29,28,2177915
509180833,44.0,3,135796,540.7,-72.0,72,,,29,28,2177925
509180843,43.5,3,135796,538.0,17.2,72,,,29,28,2177935
509180853,40.9,3,135796,536.5,38.5,72,,,29,28,2177945
509180903,39.9,3,135796,535.5,55.6,72,,,29,28,2177995
509180913,42.3,3,135796,532.9,111.8,72,,,29,28,2178005
509180923,43.3,3,135796,531.9,118.6,72,3.299,3.281,29,28,2178015
509180933,45.1,3,135796,537.6,-34.6,72,,3.29,29,28,2178025
509180943,44.1,3,135796,536.8,5.0,72,3.329,,29,28,2178035
509180953,42.6,3,135796,530.6,164.1,72,,,29,28,2178045
509181003,41.6,3,135797,529.7,164.6,72,,3.276,29,28,2178095
509181013,46.2,3,135797,536.9,-27.8,72,3.315,,29,28,2178105
509181023,44.5,3,135797,538.6,-45.4,72,3.34,,29,28,2178115
509181033,44.0,3,135797,533.2,107.4,72,,3.293,29,28,2178125
509181043,44.8,3,135797,537.0,-17.6,72,3.32,,29,28,2178135
509181053,37.1,3,135797,537.0,7.4,72,,3.307,29,28,2178145
509181103,27.5,3,135798,537.1,9.4,72,,,29,28,2178195
509181113,35.4,3,135798,534.9,52.2,72,3.309,,29,28,2178205
509181123,30.4,3,135798,536.2,16.2,72,3.327,,29,28,2178215
509181133,33.4,3,135798,537.1,-19.7,72,3.318,,29,28,2178225
509181143,34.5,3,135798,533.9,74.7,72,,,29,28,2178235
509181153,25.0,3,135798,538.3,-29.8,72,,3.302,29,28,2178245
509181203,8.8,3,135798,537.3,9.2,72,3.328,3.314,29,28,2178295
509181213,14.1,3,135798,536.1,25.5,72,3.321,3.292,29,28,2178305
509181223,16.8,3,135798,537.9,-15.6,72,3.32,,29,28,2178315
509181233,16.7,3,135798,536.7,13.4,72,3.323,,29,28,2178325
509181243,22.9,3,135798,539.6,-58.6,72,3.332,,29,28,2178335
509181253,0.0,3,135798,537.6,2.9,72,3.341,3.318,29,28,2178345
509181303,9.8,3,135798,534.9,71.8,72,,,29,28,2178395
509181313,18.4,3,135798,536.9,18.8,72,,3.298,29,28,2178405
509181323,29.5,3,135798,532.4,123.0,72,,3.288,29,28,2178415
509181333,38.3,3,135798,535.0,43.9,72,,,29,28,2178425
509181343,39.8,3,135799,536.7,5.4,72,,,29,28,2178435
509181353,43.4,3,135799,532.6,109.9,72,3.309,,29,28,2178445
509181403,43.6,3,135799,535.4,37.0,72,3.322,3.298,29,28,2178495
509181413,41.0,3,135799,536.5,10.3,72,3.322,,29,28,2178505
509181423,38.2,3,135799,538.1,-35.9,72,,3.292,29,28,2178515
509181433,21.8,3,135799,531.7,171.5,72,3.361,,29,28,2178525
509181443,18.1,3,135799,541.4,-96.0,72,3.357,3.28,29,28,2178535
509181453,0.0,3,135799,537.8,2.9,72,3.335,,29,28,2178545
509181503,0.0,3,135799,537.7,3.0,72,,,29,28,2178595
509181513,0.9,3,135799,537.1,18.3,72,3.322,,29,28,2178605
509181523,9.1,3,135799,535.0,68.6,72,3.32,3.308,29,28,2178615
509181533,31.0,3,135799,533.3,98.8,72,3.308,3.28,29,28,2178625
509181543,31.7,3,135799,536.1,25.2,72,3.321,,29,28,2178635
509181553,34.5,3,135799,532.9,111.5,72,3.321,,29,28,2178645
509181603,36.3,3,135799,536.3,20.4,72,3.314,3.293,29,28,2178695
509181613,35.4,3,135799,534.5,56.1,72,3.313,3.298,29,28,2178705
509181623,36.9,3,135799,536.3,10.0,72,,3.292,29,28,2178715
509181633,42.8,3,135800,533.4,78.3,71,,,29,28,2178725
509181643,42.1,3,135800,540.3,-85.5,71,3.331,3.295,29,28,2178735
509181653,10.9,3,135800,537.5,26.8,72,,3.316,29,28,2178745
509181703,22.2,3,135800,529.9,209.0,72,,,29,28,2178795
509181713,34.6,3,135800,536.6,7.2,71,,,29,28,2178805
509181723,16.7,3,135800,542.3,-115.2,71,,,29,28,2178815
509181733,6.0,3,135800,537.5,10.0,71,3.326,,29,28,2178825
509181743,8.1,3,135800,536.5,28.1,71,3.321,,29,28,2178835
509181753,13.1,3,135800,534.7,77.6,71,3.323,,29,28,2178845
509181803,8.2,3,135800,537.6,-2.9,71,3.324,3.309,29,28,2178895
509181813,2.3,3,135800,537.5,6.5,71,3.322,3.316,29,28,2178905
509181823,2.8,3,135800,537.2,6.8,71,,3.316,29,28,2178915
509181833,2.7,3,135800,537.6,3.8,71,,,29,28,2178925
509181843,0.0,3,135800,537.5,4.6,71,3.321,3.318,29,28,2178935
509195644,0.0,3,135800,538.9,9.2,71,3.332,3.327,28,27,2192736
509195654,0.0,3,135800,539.1,3.7,71,,3.327,28,27,2192746
509195704,0.0,3,135800,539.0,4.8,71,,,28,27,2192796
509195714,10.7,3,135800,537.9,21.7,71,3.33,,28,27,2192806
509195724,7.5,3,135800,538.7,12.3,71,3.332,,28,27,2192816
509195735,4.5,3,135800,538.3,12.7,71,,3.318,28,27,2192827
509195745,7.0,3,135800,537.5,29.4,71,,,28,27,2192837
509195755,19.4,3,135800,534.2,123.3,71,,3.288,28,27,2192847
509195805,21.3,3,135800,535.3,90.1,71,3.341,,28,27,2192897
509195815,22.3,3,135800,537.0,37.3,71,,,28,27,2192907
509195825,14.8,3,135801,540.6,-42.0,71,,3.318,28,27,2192917
509195835,0.0,3,135801,538.7,4.2,71,3.333,,28,27,2192927
509195845,0.0,3,135801,538.7,4.1,71,,,28,27,2192937
509195855,0.0,3,135801,538.6,4.1,71,,,28,27,2192947
509195905,0.0,3,135801,538.7,4.0,71,,,28,27,2192997
509195915,0.0,3,135801,538.7,4.1,71,,,28,27,2193007
509195925,0.0,3,135801,538.7,4.1,71,3.328,3.325,28,27,2193017
509195935,0.1,3,135801,538.7,6.9,71,,,28,27,2193027
509195945,18.6,3,135801,535.4,69.0,71,3.327,,28,27,2193037
509195955,30.4,3,135801,533.4,119.5,71,,3.298,28,27,2193047
509200005,33.6,3,135801,538.3,-16.2,71,3.341,,28,27,2197097
509200015,20.3,3,135801,539.1,5.3,71,,3.319,28,27,2197107
509200025,18.8,3,135801,539.0,-14.7,71,,3.295,28,27,2197117
509200035,0.0,3,135801,538.5,3.9,71,3.335,,28,27,2197127
509200045,0.0,3,135801,538.4,3.9,71,,,28,27,2197137
509200055,0.0,3,135801,538.5,3.9,71,3.327,3.324,28,27,2197147
509200105,0.0,3,135801,538.5,3.8,71,,3.323,28,27,2197197
509200115,0.0,3,135801,538.5,3.8,71,,,28,27,2197207
509200125,0.0,3,135801,538.6,3.8,71,,,28,27,2197217
509200135,16.4,3,135801,538.4,1.4,71,,3.296,28,27,2197227
509200145,17.8,3,135801,537.9,10.1,71,3.328,,28,27,2197237
509200155,7.3,3,135801,539.0,0.0,71,,,28,27,2197247
509200205,1.6,3,135801,538.4,11.6,71,,3.321,28,27,2197297
509200215,7.2,3,135801,536.7,36.0,71,3.324,,28,27,2197307
509200225,22.1,3,135801,532.2,141.1,71,,,28,27,2197317
509200235,23.6,3,135801,534.7,77.1,71,,,28,27,2197327
509200245,23.1,3,135801,538.1,-9.1,71,,,28,27,2197337
509200255,22.4,3,135801,535.9,56.8,71,,,28,27,2197347
509200305,28.1,3,135801,538.8,-29.6,71,,,28,27,2197397
509200315,24.2,3,135801,537.2,24.9,71,,3.304,28,27,2197407
509200325,23.8,3,135801,535.7,65.2,71,,3.306,28,27,2197417
509200335,17.3,3,135801,537.6,21.3,71,,3.308,28,27,2197427
509200345,12.3,3,135802,538.1,-10.1,71,,,28,27,2197437
509200355,13.1,3,135802,537.5,10.4,71,,,28,27,2197447
509200405,7.3,3,135802,536.8,31.5,71,,3.312,28,27,2197497
509200415,6.4,3,135802,537.6,5.2,71,3.325,,28,27,2197507
509200425,14.9,3,135802,537.2,20.2,71,,3.306,28,27,2197517
509200435,11.3,3,135802,538.0,3.8,71,3.325,3.304,28,27,2197527
509200445,7.6,3,135802,537.1,32.7,71,3.325,3.309,28,27,2197537
509200455,7.0,3,135802,538.3,-2.4,71,,3.314,28,27,2197547
509200505,25.3,3,135802,530.3,189.8,71,,,28,27,2197597
509200515,30.0,3,135802,536.8,29.1,71,,,28,27,2197607
509200525,36.0,3,135802,537.0,13.5,71,3.323,,28,27,2197617
509200535,29.6,3,135802,538.3,-13.9,71,,3.318,28,27,2197627
509200545,26.7,3,135802,536.3,42.9,71,,3.309,28,27,2197637
509200555,20.4,3,135802,540.7,-64.6,71,3.344,,28,27,2197647
509200605,7.1,3,135802,535.4,64.3,71,,,28,27,2197697
509200615,17.7,3,135802,537.8,11.6,71,,3.308,28,27,2197707
509200625,22.9,3,135802,537.2,13.2,71,,,28,27,2197717
509200635,9.4,3,135802,537.6,6.1,71,,,28,27,2197727
509200645,3.1,3,135802,537.6,3.8,71,3.325,3.315,28,27,2197737
509200655,20.7,3,135802,536.6,27.2,71,,,28,27,2197747
509200705,25.1,3,135802,537.7,0.8,71,3.326,,28,27,2197797
509200715,22.7,3,135802,537.3,11.2,71,,,28,27,2197807
509200725,21.4,3,135802,536.9,17.2,71,,3.307,28,27,2197817
509200735,11.0,3,135803,537.8,2.3,71,,,28,27,2197827
509200745,8.7,3,135803,537.2,14.6,71,,,28,27,2197837
509200755,20.2,3,135803,537.1,6.2,71,,3.3,28,27,2197847
509200805,13.8,3,135803,537.8,6.9,71,3.326,,28,27,2197897
509200815,13.7,3,135803,536.8,28.9,71,3.326,3.313,28,27,2197907
509200825,3.7,3,135803,538.3,4.3,71,,3.318,28,27,2197917
509200835,6.7,3,135803,537.8,10.3,71,,,28,27,2197927
509200845,9.1,3,135803,537.4,19.2,71,,,28,27,2197937
509200855,9.3,3,135803,537.1,22.8,71,3.323,,28,27,2197947
509200905,6.3,3,135803,537.6,4.4,71,,,28,27,2197997
509200915,2.5,3,135803,537.8,7.6,71,,,28,27,2198007
509200925,9.0,3,135803,537.4,23.5,71,,3.314,28,27,2198017
509200935,11.7,3,135803,537.3,12.4,71,,,28,27,2198027
509200945,11.8,3,135803,537.1,14.9,71,,3.309,28,27,2198037
509200955,16.3,3,135803,536.5,28.4,71,,,28,27,2198047
509201005,15.1,3,135803,537.9,-14.0,71,3.324,3.31,28,27,2198097
509201015,11.3,3,135803,538.3,-8.4,71,,,28,27,2198107
509201025,11.3,3,135803,535.5,54.2,71,,,28,27,2198117
509201035,22.5,3,135803,536.9,8.9,70,,,28,27,2198127
509201045,8.8,3,135803,538.6,-13.2,70,,,28,27,2198137
509201055,2.2,3,135803,538.1,3.6,70,,3.319,28,27,2198147
509201105,3.1,3,135803,537.7,13.1,70,,3.316,28,27,2198197
509201115,0.0,3,135803,537.9,3.2,70,,,28,27,2198207
509201125,0.0,3,135803,538.0,2.8,70,3.323,3.32,28,27,2198217
509201135,0.0,3,135803,538.0,2.8,70,,,28,27,2198227
509201145,0.0,3,135803,538.0,2.9,70,,3.32,28,27,2198237
509201155,0.0,3,135803,538.0,2.9,70,,3.32,28,27,2198247
509201205,0.0,3,135803,538.1,2.9,70,,,28,27,2198297
509201215,0.0,3,135803,538.1,2.9,70,,,28,27,2198307
509201225,0.0,3,135803,538.1,2.9,70,,,28,27,2198317
509201235,0.0,3,135803,538.1,3.1,70,,,28,27,2198327
509201245,0.0,3,135803,538.2,3.1,70,,,28,27,2198337
509201255,0.0,3,135803,538.2,3.1,70,3.325,3.321,28,27,2198347
509201305,0.0,3,135803,538.1,3.1,70,,3.321,28,27,2198397
509201315,0.0,3,135803,538.2,3.1,70,,3.321,28,27,2198407
509201325,0.0,3,135803,538.2,3.1,70,,,28,27,2198417
509201335,0.0,3,135803,538.2,3.1,70,,,28,27,2198427
509201345,0.0,3,135803,538.2,3.1,70,,,28,27,2198437
509201355,0.0,3,135803,538.2,3.1,70,,,28,27,2198447
509201405,0.0,3,135803,538.2,3.1,70,,,28,27,2198497
509201415,0.0,3,135803,538.3,3.1,70,,,28,27,2198507
509201425,0.0,3,135803,538.3,3.1,70,,,28,27,2198517
509201435,0.0,3,135803,538.3,3.1,70,,,28,27,2198527
509201445,0.0,3,135803,538.3,3.1,70,3.326,,28,27,2198537
509201455,0.0,3,135803,538.3,3.1,70,3.326,,28,27,2198547
509201505,0.0,3,135803,538.3,3.1,70,3.326,,28,27,2198597
509201515,0.0,3,135803,538.3,3.1,70,,,28,27,2198607
509201525,0.0,3,135803,538.3,3.0,70,,,28,27,2198617
509201535,0.0,3,135803,538.3,3.0,70,,3.322,28,27,2198627
509201545,0.0,3,135803,538.4,3.0,70,,3.322,28,27,2198637
509201555,0.0,3,135803,538.3,3.1,70,,3.322,28,27,2198647
509201605,0.0,3,135803,538.4,3.1,70,,3.322,28,27,2198697
509201615,0.0,3,135803,538.3,3.0,70,,3.322,28,27,2198707
509201625,0.0,3,135803,538.3,3.0,70,,,28,27,2198717
509201635,0.0,3,135803,538.4,3.0,70,,3.322,28,27,2198727
509201645,0.0,3,135803,538.4,3.0,70,,,28,27,2198737
509201655,0.0,3,135803,538.4,3.0,70,,,28,27,2198747
509201705,0.0,3,135803,538.4,2.9,70,,,28,27,2198797
509201715,0.0,3,135803,538.4,3.0,70,,,28,27,2198807
509201725,0.0,3,135803,538.4,3.0,70,,,28,27,2198817
509201735,0.0,3,135803,538.3,3.0,70,,,28,27,2198827
509201745,0.0,3,135803,538.4,3.0,70,,,28,27,2198837
509201755,0.0,3,135803,538.4,3.0,70,,,28,27,2198847
509201805,0.0,3,135803,538.4,2.9,70,,,28,27,2198897
509201815,0.0,3,135803,538.4,2.9,70,,,28,27,2198907
509201825,0.0,3,135803,538.4,2.9,70,,,28,27,2198917
509201835,0.0,3,135803,538.4,2.9,70,,,28,27,2198927
509201845,0.0,3,135803,538.4,2.9,70,,,28,27,2198937
509201855,0.0,3,135803,538.5,2.9,70,,,28,27,2198947
509201905,0.0,3,135803,538.4,3.0,70,,,28,27,2198997
509201915,0.0,3,135803,538.4,2.9,70,3.327,,28,27,2199007
509201925,0.0,3,135803,538.4,2.9,70,3.327,,28,27,2199017
509201935,0.0,3,135803,538.5,2.9,70,3.327,,28,27,2199027
509201945,0.0,3,135803,538.5,2.9,70,3.327,,28,27,2199037
509201955,0.0,3,135803,538.5,2.9,70,3.327,,28,27,2199047
509202005,0.0,3,135803,538.4,2.9,70,3.327,,28,27,2199097
509202015,0.0,3,135803,538.4,2.9,70,3.327,,28,27,2199107
509202025,0.0,3,135803,538.5,2.9,70,3.327,3.323,28,27,2199117
509202035,0.0,3,135803,538.5,2.9,70,3.327,3.323,28,27,2199127
509202045,0.0,3,135803,538.5,2.9,70,,3.323,28,27,2199137
509202055,0.0,3,135803,538.5,2.9,70,,3.323,28,27,2199147
509202105,0.0,3,135803,538.5,2.9,70,,3.323,28,27,2199197
509202115,0.0,3,135803,538.5,2.9,70,,3.323,28,27,2199207
509202125,0.0,3,135803,538.5,2.9,70,,3.323,28,27,2199217
509202135,0.0,3,135803,538.5,2.9,70,,3.323,28,27,2199227
509202145,0.0,3,135803,538.5,2.8,70,3.327,,28,27,2199237
509202155,0.0,3,135803,538.5,2.9,70,3.327,,28,27,2199247
509202205,0.0,3,135803,538.5,2.9,70,,3.323,28,27,2199297
509202215,0.0,3,135803,538.5,2.9,70,,3.323,28,27,2199307
509202225,0.0,3,135803,538.5,2.9,70,3.327,,28,27,2199317
509202235,0.0,3,135803,538.5,2.9,70,3.327,,28,27,2199327
509202245,0.0,3,135803,538.6,2.9,70,,3.323,28,27,2199337
509202255,0.0,3,135803,538.5,2.9,70,,3.323,28,27,2199347
509202305,0.0,3,135803,538.6,2.9,70,,3.323,28,27,2199397
509202315,0.0,3,135803,538.6,2.9,70,,,28,27,2199407
509202325,0.0,3,135803,538.5,2.9,70,,3.323,28,27,2199417
509202335,0.0,3,135803,538.5,2.9,70,,3.323,28,27,2199427
509202345,0.0,3,135803,538.6,2.9,70,,3.323,28,27,2199437
509202355,0.0,3,135803,538.6,2.8,70,,,28,27,2199447
509202405,0.0,3,135803,538.6,2.8,70,,,28,27,2199497
509202415,0.0,3,135803,538.5,2.9,70,,,28,27,2199507
509202425,0.0,3,135803,538.5,2.9,70,,,28,27,2199517
509202435,0.0,3,135803,538.6,2.9,70,,,28,27,2199527
509202445,0.0,3,135803,538.5,2.9,70,,,28,27,2199537
509202455,0.0,3,135803,538.6,2.9,70,,,28,27,2199547
509202505,0.0,3,135803,538.5,2.8,70,,,28,27,2199597
509202515,0.0,3,135803,538.5,2.8,70,,,28,27,2199607
509202525,0.0,3,135803,538.5,2.8,70,,,28,27,2199617
509202535,0.0,3,135803,538.5,2.8,70,,,28,27,2199627
509202545,0.0,3,135803,538.6,2.9,70,,,28,27,2199637
509202555,0.0,3,135803,538.6,2.9,70,,,28,27,2199647
509202605,0.0,3,135803,538.5,2.8,70,3.327,3.324,28,27,2199697
509202615,0.0,3,135803,538.5,2.8,70,,,28,27,2199707
509202625,0.0,3,135803,538.6,2.7,70,,,28,27,2199717
509202635,0.0,3,135803,538.6,2.8,70,,,28,27,2199727
509202645,0.0,3,135803,538.6,2.8,70,,,28,27,2199737
509202655,0.0,3,135803,538.5,2.9,70,,,28,27,2199747
509202705,0.0,3,135803,538.6,2.8,70,,,28,27,2199797
509202715,0.0,3,135803,538.6,2.8,70,,,28,27,2199807
509202725,0.0,3,135803,538.6,2.8,70,,,28,27,2199817
509202735,0.0,3,135803,538.5,2.8,70,,,28,27,2199827
509202745,0.0,3,135803,538.5,2.8,70,,,28,27,2199837
509202755,0.0,3,135803,538.6,2.7,70,,,28,27,2199847
509202805,0.0,3,135803,538.6,2.8,70,,,28,27,2199897
509202815,0.0,3,135803,538.6,2.7,70,,,28,27,2199907
509202825,0.0,3,135803,538.6,2.8,70,,,28,27,2199917
509202835,0.0,3,135803,538.6,2.8,70,,,28,27,2199927
509202845,0.0,3,135803,538.6,2.7,70,,,28,27,2199937
509202855,0.0,3,135803,538.6,2.7,70,3.327,3.324,28,27,2199947
509202905,0.0,3,135803,538.6,2.7,70,,,28,27,2199997
509202915,0.0,3,135803,538.6,2.8,70,,,28,27,2200007
509202925,0.0,3,135803,538.6,2.7,70,,,28,27,2200017
509202935,0.0,3,135803,538.6,2.8,70,3.327,3.324,28,27,2200027
509202945,0.0,3,135803,538.6,2.7,70,,,28,27,2200037
509202955,0.0,3,135803,538.6,2.7,70,,,28,27,2200047
509203005,0.0,3,135803,538.7,2.8,70,,,28,27,2200097
509203015,0.0,3,135803,538.6,2.8,70,,,28,27,2200107
509203025,0.0,3,135803,538.6,2.7,70,,,28,27,2200117
509203035,0.0,3,135803,538.6,2.7,70,,,28,27,2200127
509203045,0.0,3,135803,538.6,2.8,70,,,28,27,2200137
509203055,0.0,3,135803,538.6,2.7,70,,,28,27,2200147
509203105,0.0,3,135803,538.6,2.7,70,,,28,27,2200197
509203115,0.0,3,135803,538.6,2.7,70,,,28,27,2200207
509203125,0.0,3,135803,538.6,2.7,70,,,28,27,2200217
509203135,0.0,3,135803,538.6,2.7,70,,,28,27,2200227
509203145,0.0,3,135803,538.6,2.7,70,,,28,27,2200237
509203155,0.0,3,135803,538.6,2.8,70,3.328,,28,27,2200247
509203205,0.0,3,135803,538.6,2.7,70,,,28,27,2200297
509203215,0.0,3,135803,538.6,2.7,70,,,28,27,2200307
509203225,0.0,3,135803,538.6,2.7,70,3.327,3.324,28,27,2200317
509203235,0.0,3,135803,538.6,2.7,70,,,28,27,2200327
509203245,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200337
509203255,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200347
509203305,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200397
509203315,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200407
509203325,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200417
509203335,0.0,3,135803,538.6,2.7,70,,,28,27,2200427
509203345,0.0,3,135803,538.7,2.7,70,3.328,,28,27,2200437
509203355,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200447
509203405,0.0,3,135803,538.6,2.7,70,,,28,27,2200497
509203415,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200507
509203425,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200517
509203435,0.0,3,135803,538.6,2.7,70,3.328,3.324,28,27,2200527
509203445,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200537
509203455,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200547
509203505,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200597
509203515,0.0,3,135803,538.7,2.7,70,3.328,,28,27,2200607
509203525,0.0,3,135803,538.6,2.7,70,,,28,27,2200617
509203535,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200627
509203545,0.0,3,135803,538.6,2.7,70,,,28,27,2200637
509203555,0.0,3,135803,538.7,2.7,70,3.328,,28,27,2200647
509203605,0.0,3,135803,538.6,2.7,70,3.328,3.324,28,27,2200697
509203615,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200707
509203625,0.0,3,135803,538.6,2.7,70,3.328,3.324,28,27,2200717
509203635,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200727
509203645,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200737
509203655,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200747
509203705,0.0,3,135803,538.7,2.7,70,3.328,,28,27,2200797
509203715,0.0,3,135803,538.7,2.7,70,3.328,,28,27,2200807
509203725,0.0,3,135803,538.6,2.7,70,,3.324,28,27,2200817
509203735,0.0,3,135803,538.6,2.7,70,3.328,3.324,28,27,2200827
509203745,0.0,3,135803,538.7,2.7,70,,3.324,28,27,2200837
509203755,0.0,3,135803,538.6,2.7,70,,3.324,28,27,2200847
509203805,0.0,3,135803,538.6,2.7,70,3.328,,28,27,2200897
509203815,0.0,3,135803,538.6,2.7,70,3.328,3.324,28,27,2200907
509203825,0.0,3,135803,538.7,2.7,70,3.328,,28,27,2200917
509203835,0.0,3,135803,538.7,2.6,70,,,28,27,2200927
509203845,0.0,3,135803,538.7,2.7,70,,3.324,28,27,2200937
509203855,0.0,3,135803,538.6,2.7,70,,3.324,28,27,2200947
509203905,0.0,3,135803,538.6,2.7,70,,3.324,28,27,2200997
509203915,0.0,3,135803,538.6,2.7,70,,,28,27,2201007
509203925,0.0,3,135803,538.6,2.7,70,3.328,3.324,28,27,2201017
509203935,0.0,3,135803,538.6,2.7,70,,3.324,28,27,2201027
509203945,0.0,3,135803,538.7,2.9,70,,3.324,28,27,2201037
509203955,0.0,3,135803,538.6,3.3,70,,,28,27,2201047
509204005,0.0,3,135803,538.5,7.5,70,3.328,,28,27,2201097
509204015,5.1,3,135803,538.0,10.5,70,,,28,27,2201107
509204025,7.9,3,135804,538.1,11.5,70,,,28,27,2201117
509204035,15.7,3,135804,536.5,53.8,70,3.324,,28,27,2201127
509204045,24.3,3,135804,534.5,92.5,70,,,28,27,2201137
509204055,25.7,3,135804,534.2,95.8,70,,,28,27,2201147
509204105,28.5,3,135804,536.0,40.8,70,,3.299,28,27,2201197
509204115,21.4,3,135804,536.9,16.6,70,3.339,3.31,28,27,2201207
509204125,25.5,3,135804,537.5,-1.1,70,,,28,27,2201217
509204135,25.6,3,135804,535.8,36.1,70,3.323,,28,27,2201227
509204145,28.8,3,135804,535.4,51.3,70,,3.296,28,27,2201237
509204155,17.8,3,135804,538.3,-15.7,70,,3.313,28,27,2201247
509204205,21.1,3,135804,534.5,78.0,70,,,28,27,2201297
509204215,38.3,3,135804,532.3,106.8,70,3.298,3.277,28,27,2201307
509204225,46.5,3,135804,529.4,165.6,70,3.3,,28,27,2201317
509204235,43.2,3,135805,530.0,132.6,70,3.284,3.262,28,27,2201327
509204245,42.7,3,135805,535.6,-0.2,70,,,28,27,2201337
509204255,46.6,3,135805,537.0,-7.5,70,3.332,,28,27,2201347
509204305,43.9,3,135805,532.9,90.2,70,,,28,27,2201397
509204315,43.7,3,135805,534.3,54.6,70,,3.298,28,27,2201407
509204325,48.2,3,135805,534.7,42.4,70,,,28,27,2201417
509204335,47.7,3,135805,534.1,57.8,70,,,28,27,2201427
509204345,45.8,3,135805,536.7,-20.0,70,,,28,27,2201437
509204355,41.5,3,135805,535.7,19.1,70,,,28,27,2201447
509204405,40.1,3,135806,534.1,59.5,70,,,28,27,2201497
